,temp_NOAA,year,CO2_IPCC (ppmv),SeaLev_longPC1
6073,,-5020,258.1,
6074,,-5088,257.6,
6075,,-5238,262.3,
6076,,-5324,263.0,
6077,,-5455,260.7,
6078,,-5547,258.4,
6079,,-5711,260.1,
6080,,-5769,260.4,
6081,,-5910,259.7,
6082,,-5976,259.2,
6083,,-6025,260.8,
6084,,-6166,259.6,
6085,,-6244,259.3,
6086,,-6401,258.3,
6087,,-6509,261.3,
6088,,-6596,260.7,
6089,,-6760,261.8,
6090,,-6831,259.0,
6091,,-6961,260.9,
6092,,-7042,260.4,
6093,,-7110,259.3,
6094,,-7193,262.0,
6095,,-7345,263.7,
6096,,-7411,263.8,
6097,,-7486,265.2,
6098,,-7568,260.6,
6099,,-7574,260.9,
6100,,-7605,263.0,
6101,,-7623,263.8,
6102,,-8042,264.2,
6103,,-8242,263.4,
6104,,-8349,265.7,
6105,,-8416,264.9,
6106,,-8555,267.5,
6107,,-8730,266.9,
6108,,-8851,266.0,
6109,,-8885,265.1,
6110,,-9004,267.6,
6111,,-9139,264.8,
6112,,-9211,264.8,
6113,,-9235,265.0,
6114,,-9250,265.3,
6115,,-9306,264.4,
6116,,-9366,264.1,
6117,,-9389,264.8062514925239,
6118,,-9433,264.8396344162771,
6119,,-9449,268.1638827775123,
6120,,-9467,264.4831386910426,
6121,,-9485,270.14345909208504,
6122,,-9503,268.86948241809176,
6123,,-9522,269.09658248435426,
6124,,-9540,267.1659882944808,
6125,,-9557,267.66344435702626,
6126,,-9573,269.5087267559184,
6127,,-9593,266.8975316078414,
6128,,-9609,262.7402713424808,
6129,,-9626,267.0926460402798,
6130,,-9661,261.3035570908851,
6131,,-9678,266.2202091929294,
6132,,-9697,257.13429330946656,
6133,,-9714,247.5528586529488,
6134,,-9732,254.6155973344712,
6135,,-9751,253.99089690085395,
6136,,-9769,256.0430608603061,
6137,,-9790,255.89086904448925,
6138,,-9809,258.7419682040664,
6139,,-9830,258.24947010276907,
6140,,-9852,258.53058047537485,
6141,,-9870,257.16871076552565,
6142,,-9893,254.31017470730887,
6143,,-9913,253.6295799831633,
6144,,-9954,255.89657531323917,
6145,,-9998,248.91570205793047,
6146,,-10019,253.9931437879996,
6147,,-10040,255.3912977602452,
6148,,-10065,247.85064164274337,
6149,,-10087,248.40713321971356,
6150,,-10108,253.09803694796494,
6151,,-10129,251.03138662276533,
6152,,-10174,253.01913649818056,
6153,,-10196,251.13879991205624,
6154,,-10218,251.42428040746907,
6155,,-10240,250.96816256782247,
6156,,-10261,249.6533400802813,
6157,,-10282,249.23182055441774,
6158,,-10306,248.95174624217293,
6159,,-10330,249.37721064234103,
6160,,-10351,248.9240190698803,
6161,,-10371,250.73154369365116,
6162,,-10393,246.9665079337188,
6163,,-10415,244.30941964788178,
6164,,-10438,243.00399847303908,
6165,,-10459,246.4034368607132,
6166,,-10481,247.67023851530323,
6167,,-10504,245.828192028346,
6168,,-10525,246.17917534767042,
6169,,-10545,244.42282246806465,
6170,,-10571,246.7361603977909,
6171,,-10593,249.9226267174943,
6172,,-10614,244.27496932125192,
6173,,-10636,247.01866418752644,
6174,,-10657,248.09151906637942,
6175,,-10679,246.94327763185444,
6176,,-10703,243.94829999483662,
6177,,-10747,244.24252191664183,
6178,,-10769,241.5919394471499,
6179,,-10789,247.29878007926465,
6180,,-10812,240.01944039217156,
6181,,-10835,241.49602014897292,
6182,,-10859,242.23335017876875,
6183,,-10880,242.14661205332536,
6184,,-10902,239.34501708789696,
6185,,-10923,241.2383063619222,
6186,,-10943,239.43542944264073,
6187,,-10967,238.7942418996904,
6188,,-10989,238.17670710529902,
6189,,-11009,240.7072616624785,
6190,,-11030,237.14801820813656,
6191,,-11051,239.41877622767902,
6192,,-11071,234.67711437690164,
6193,,-11093,238.86480110696388,
6194,,-11116,237.90902544878452,
6195,,-11138,241.5552999030114,
6196,,-11178,234.8172845805215,
6197,,-11222,236.91006470650157,
6198,,-11266,239.4098936541896,
6199,,-11316,240.4197733780046,
6200,,-11354,236.86022090165332,
6201,,-11468,237.82629259075324,
6202,,-11536,240.25427358439862,
6203,,-11581,235.8255291423037,
6204,,-11695,238.54747522687632,
6205,,-11762,241.59139134507328,
6206,,-11808,241.11490412197253,
6207,,-11877,239.08435072354874,
6208,,-11921,237.95158516671214,
6209,,-11990,240.5703386445421,
6210,,-12051,235.91958262522573,
6211,,-12072,237.8687866200197,
6212,,-12110,241.26916500368534,
6213,,-12134,232.88000615516702,
6214,,-12170,236.39805979670948,
6215,,-12206,239.23818680138615,
6216,,-12255,238.3613364190683,
6217,,-12287,236.59503531115416,
6218,,-12323,240.21229536304708,
6219,,-12348,239.03677680876376,
6220,,-12358,235.8013722168602,
6221,,-12393,242.07891889663432,
6222,,-12404,238.39005888170098,
6223,,-12424,240.3252352260465,
6224,,-12460,242.5463915992586,
6225,,-12472,242.60460298931037,
6226,,-12493,240.9489026098227,
6227,,-12513,238.61345734214723,
6228,,-12547,242.05538663336657,
6229,,-12581,243.17377294839466,
6230,,-12591,235.8323421305916,
6231,,-12602,241.729807649943,
6232,,-12613,239.85999766133673,
6233,,-12625,239.76503812675872,
6234,,-12636,237.9659544143376,
6235,,-12645,235.30951417343593,
6236,,-12656,237.58632963935628,
6237,,-12669,237.97072384125397,
6238,,-12679,240.10202126482596,
6239,,-12695,238.11592408247537,
6240,,-12702,234.62208303328032,
6241,,-12714,233.41678590018034,
6242,,-12725,234.33541847308942,
6243,,-12736,237.49243901935716,
6244,,-12746,228.9069484734525,
6245,,-12756,228.1794674192821,
6246,,-12768,230.5296191365043,
6247,,-12780,234.53668908061695,
6248,,-12808,227.9025821178081,
6249,,-12813,224.64412988292017,
6250,,-12826,227.39272967198517,
6251,,-12837,227.78536212593403,
6252,,-12849,228.50250206425628,
6253,,-12860,227.5760816830967,
6254,,-12872,226.50690563613685,
6255,,-12884,228.4041873231957,
6256,,-12894,227.87363187172843,
6257,,-12907,233.1674385645637,
6258,,-12919,232.22123314488178,
6259,,-12930,227.85150672131329,
6260,,-12942,230.6301423785333,
6261,,-12965,228.35879507223092,
6262,,-12979,228.46979297537328,
6263,,-13003,228.890295544307,
6264,,-13026,229.78672581367329,
6265,,-13037,227.65098593922204,
6266,,-13061,228.3650655244248,
6267,,-13084,225.38083520649624,
6268,,-13122,228.99480745157686,
6269,,-13145,234.47446894840783,
6270,,-13183,229.67160656998294,
6271,,-13206,228.8057322422929,
6272,,-13268,230.18339813242306,
6273,,-13293,228.26585961041698,
6274,,-13330,225.77162913978188,
6275,,-13370,227.64306095288393,
6276,,-13395,228.91652002838566,
6277,,-13432,225.38795165189697,
6278,,-13460,224.74311624898786,
6279,,-13512,223.2710402890986,
6280,,-13596,223.5305343345643,
6281,,-13699,222.75834505097234,
6282,,-13754,222.15764340429956,
6283,,-13817,224.8571801594681,
6284,,-13894,222.36468715588023,
6285,,-13970,223.5107392974745,
6286,,-13986,223.7681909549173,
6287,,-14045,223.7224506956352,
6288,,-14048,224.4079901815647,
6289,,-14064,222.39327867419098,
6290,,-14083,224.4802221411913,
6291,,-14133,224.242360124708,
6292,,-14164,222.4115117516632,
6293,,-14201,224.8625784974834,
6294,,-14216,226.1908800011438,
6295,,-14237,221.48984625503218,
6296,,-14258,227.3244742360862,
6297,,-14272,223.23631531576837,
6298,,-14290,220.48517092637948,
6299,,-14310,218.56382460975144,
6300,,-14328,214.22122886828478,
6301,,-14346,212.84367513227136,
6302,,-14367,214.5978424508933,
6303,,-14387,212.42970768970437,
6304,,-14404,214.83094793202406,
6305,,-14424,211.2133503062316,
6306,,-14441,209.50810411665645,
6307,,-14460,212.94888538922996,
6308,,-14481,211.7934498012063,
6309,,-14508,217.18722610003746,
6310,,-14522,213.9380167825644,
6311,,-14559,207.94707338537606,
6312,,-14603,208.65010901966778,
6313,,-14640,208.4614276166706,
6314,,-14705,213.15469236971649,
6315,,-14783,210.24939480334604,
6316,,-14847,205.52548876941438,
6317,,-14919,205.18509194320177,
6318,,-14978,202.9290476816134,
6319,,-15044,204.3247383426767,
6320,,-15141,202.1012164231453,
6321,,-15213,198.631089252931,
6322,,-15286,198.29417538469403,
6323,,-15337,195.87573909141443,
6324,,-15361,194.65141317549399,
6325,,-15410,190.50284337603904,
6326,,-15435,193.02021337722056,
6327,,-15460,191.8856673685563,
6328,,-15484,190.75739808941378,
6329,,-15510,193.00049226913703,
6330,,-15535,191.4761142959414,
6331,,-15560,191.58573439908614,
6332,,-15584,192.37047527166976,
6333,,-15611,192.6236483930915,
6334,,-15662,195.79039289658348,
6335,,-15687,193.21020619774924,
6336,,-15715,194.3760035369042,
6337,,-15741,191.51895944996556,
6338,,-15767,189.52313905154722,
6339,,-15793,190.41145637495399,
6340,,-15819,191.7049630706334,
6341,,-15847,187.25256339861124,
6342,,-15875,191.20739896471937,
6343,,-15904,189.51763426245728,
6344,,-15930,190.2606131810841,
6345,,-15957,191.7237910053392,
6346,,-15985,188.54215704394005,
6347,,-16015,188.6564989836098,
6348,,-16042,188.9556833468375,
6349,,-16074,187.78531136917942,
6350,,-16100,187.7267726989902,
6351,,-16131,188.64072093684447,
6352,,-16160,188.59044595252618,
6353,,-16189,184.87510819689115,
6354,,-16251,185.64837724764448,
6355,,-16282,188.87750852438725,
6356,,-16314,188.52153443206024,
6357,,-16345,189.03208526365853,
6358,,-16374,187.12107228232756,
6359,,-16410,188.73157502184154,
6360,,-16441,188.2127161368506,
6361,,-16472,188.46984987600774,
6362,,-16507,187.44688100668245,
6363,,-16536,187.08794749517838,
6364,,-16569,187.6657005045612,
6365,,-16632,188.57060817148658,
6366,,-16797,191.27099266967372,
6367,,-16853,192.9746062473733,
6368,,-16885,188.43646889385016,
6369,,-16916,188.49917580509657,
6370,,-17043,192.7099140092297,
6371,,-17202,191.08550485764974,
6372,,-17332,191.58428202340798,
6373,,-17492,191.51661846127155,
6374,,-17618,188.95303905155185,
6375,,-17679,191.41876528996985,
6376,,-17841,193.60063929670704,
6377,,-17933,196.05515178135056,
6378,,-18068,193.72302093582547,
6379,,-18263,190.47301770392272,
6380,,-18457,189.99022495118814,
6381,,-18586,193.92595404672443,
6382,,-18716,187.76130879373025,
6383,,-18878,192.65750201107113,
6384,,-19014,190.87078412905063,
6385,,-19117,188.40117180397905,
6386,,-19262,190.05178294941018,
6387,,-19395,187.24278170075527,
6388,,-19612,185.22605259203294,
6389,,-19840,187.9571766507431,
6390,,-19963,190.7825043804128,
6391,,-20105,187.38113959770786,
6392,,-20280,191.27052755302162,
6393,,-20342,187.2242115241,
6394,,-20397,187.0216472475,
6395,,-20600,184.67921815,
6396,,-20654,185.207494535,
6397,,-20700,188.4866056205,
6398,,-20799,190.01358890950002,
6399,,-20883,186.13368892427502,
6400,,-21044,189.397339585125,
6401,,-21157,190.08050149462503,
6402,,-21235,188.6041093398,
6403,,-21326,197.67188495834998,
6404,,-21408,193.532820435975,
6405,,-21495,186.77935625474998,
6406,,-21650,187.98535915199997,
6407,,-21923,183.12944747075,
6408,,-22127,184.6823772,
6409,,-22319,186.726894870075,
6410,,-22693,180.565516782075,
6411,,-23213,180.69369987574999,
6412,,-23401,182.66041686875002,
6413,,-23593,183.37891829900002,
6414,,-23836,186.541161542,
6415,,-24066,184.51815170625,
6416,,-24304,184.57168235580002,
6417,,-24365,183.7673068405,
6418,,-24510,186.0128248,
6419,,-24587,185.5131813934,
6420,,-24753,185.43660435787498,
6421,,-24907,186.43114764435,
6422,,-25004,188.08462820879998,
6423,,-25092,187.3935686286,
6424,,-25134,186.271358966325,
6425,,-25220,194.928153007,
6426,,-25330,190.0614572262,-21.71
6427,,-25491,191.95313370887501,
6428,,-25552,191.23379793375,
6429,,-25599,191.5337587855875,
6430,,-25636,191.95350057714998,
6431,,-25711,191.46001174245,
6432,,-25737,192.712370759625,
6433,,-25764,190.6078690615,
6434,,-25768,189.304523923175,
6435,,-25870,187.586392521325,
6436,,-25916,190.5849616488,
6437,,-25935,189.27849064935,
6438,,-25977,188.98634898427503,
6439,,-26023,189.286787345625,
6440,,-26147,189.95757968037498,
6441,,-26264,191.816137593,
6442,,-26321,191.59419376510002,
6443,,-26419,192.63389865615,
6444,,-26463,189.156744422,
6445,,-26476,189.6458701976,
6446,,-26627,193.10010418009998,
6447,,-26676,192.8154242622,
6448,,-26774,193.80250764615002,
6449,,-26891,193.8897968002,
6450,,-26952,192.68758991725,
6451,,-26998,193.25940327540002,
6452,,-27058,192.8724796734,
6453,,-27200,192.26433856792502,
6454,,-27255,188.0966829643,
6455,,-27299,192.39141674277,
6456,,-27373,191.0119519104,
6457,,-27416,189.82870639425,
6458,,-27460,189.2132558424,
6459,,-27659,189.24251845,
6460,,-27731,189.77280474485,
6461,,-27792,191.28441196185,
6462,,-27887,190.9669244527,
6463,,-28002,191.375496743275,
6464,,-28049,191.5673410079,
6465,,-28151,188.2467783878,
6466,,-28231,188.475316491,
6467,,-28362,185.98864642130002,
6468,,-28450,184.2981804458,
6469,,-28578,182.936081584225,
6470,,-28762,187.14328122450002,
6471,,-28825,190.33222284570002,
6472,,-29155,187.999563507075,
6473,,-29406,188.4753253155,
6474,,-29574,189.94686495800002,
6475,,-29842,193.71283854975002,
6476,,-29868,192.9276430365,
6477,,-29983,192.507154839675,
6478,,-30076,193.3257604058,
6479,,-30129,193.90502757875,
6480,,-30197,196.41665588339998,
6481,,-30200,196.9080549903,
6482,,-30357,192.46518778166669,
6483,,-30411,195.247244775875,
6484,,-30484,194.110429478875,
6485,,-30561,194.60682974099998,
6486,,-30644,194.4295742917,
6487,,-30727,195.08012700165003,
6488,,-30764,195.93861278715002,
6489,,-30863,199.302319209275,
6490,,-30930,196.70181603277499,
6491,,-31059,196.32609642975,
6492,,-31198,197.646004846875,
6493,,-31467,196.89622890765,
6494,,-31541,197.12526326695,
6495,,-31605,197.79975641045,
6496,,-31808,200.03106638475,
6497,,-31891,195.627148340675,
6498,,-31935,195.2662323655,
6499,,-31957,194.46060405395,
6500,,-31975,194.47027317217498,
6501,,-32007,196.47191999325,
6502,,-32041,195.41091567172498,
6503,,-32114,195.93175875274997,
6504,,-32240,194.8874767012333,
6505,,-32300,195.7913334535,
6506,,-32362,196.266613322,
6507,,-32384,196.20185201500001,
6508,,-32606,199.6474818549,
6509,,-32652,199.48892963999998,
6510,,-32670,200.2924224414,
6511,,-32697,198.89171239745002,
6512,,-32760,197.16130487224999,
6513,,-32875,202.795646976,
6514,,-32916,203.0917776366,
6515,,-33139,198.7828307793,
6516,,-33215,203.60050857025,
6517,,-33331,205.3761847385,
6518,,-33387,204.46706210535,
6519,,-33409,203.6185257355,
6520,,-33433,201.35769286432503,
6521,,-33495,200.29875552115,
6522,,-33547,201.06305549865002,
6523,,-33558,202.04126672700002,
6524,,-33580,201.88660042935,
6525,,-33617,201.8276293501,
6526,,-33722,201.81310262977502,
6527,,-33751,200.5019756069,
6528,,-33904,203.28865874520002,
6529,,-33998,198.799944457875,
6530,,-34136,204.123014498,
6531,,-34223,201.7797825328,
6532,,-34311,200.09164615275,
6533,,-34556,198.9617645275,
6534,,-34641,205.10239260525,
6535,,-34719,203.76951759,
6536,,-34762,203.7543230524,
6537,,-34870,202.76033458287498,
6538,,-34989,203.514345808,
6539,,-35073,206.3568576216,
6540,,-35168,210.157174784,
6541,,-35193,207.34584681975,
6542,,-35346,208.25190909,
6543,,-35352,209.65639176,
6544,,-35388,206.586570978,
6545,,-35481,212.50552869749998,
6546,,-35511,209.83667782650002,
6547,,-35668,214.29589900083332,
6548,,-35697,212.135905967,
6549,,-35827,212.09241359079002,
6550,,-35945,214.2064208262,
6551,,-36050,211.213425214,
6552,,-36138,214.36039257750002,
6553,,-36215,208.335059710425,
6554,,-36242,206.5229252229,
6555,,-36334,207.41115700100002,
6556,,-36409,207.99977968,
6557,,-36462,210.7947524055,
6558,,-36522,207.2301825856,
6559,,-36583,210.07869060075,
6560,,-36623,208.23327262075,
6561,,-36671,204.79190564040002,
6562,,-36720,204.455553872625,
6563,,-36773,206.543994036,
6564,,-36862,206.085787558,
6565,,-36924,205.650989878,
6566,,-37005,205.98808959113333,
6567,,-37103,204.28298891580002,
6568,,-37170,207.32358522299998,
6569,,-37315,208.685091262475,
6570,,-37353,209.495641888,
6571,,-37369,209.326456305,
6572,,-37389,207.868080375675,
6573,,-37429,204.77737582487998,
6574,,-37452,191.53156337775,
6575,,-37504,198.138503631,
6576,,-37565,200.402973875925,
6577,,-37671,195.70159247466665,
6578,,-37759,196.6742707386,
6579,,-37807,193.581354240625,
6580,,-37934,193.873098888,
6581,,-37950,197.55250733926664,
6582,,-38092,192.59565555449998,
6583,,-38162,193.08131430805,
6584,,-38195,193.690311850125,
6585,,-38358,197.90454896091208,
6586,,-38535,201.32268604261674,
6587,,-38603,201.48445246633034,
6588,,-38804,200.46615960740988,
6589,,-38957,200.96619797440226,
6590,,-39217,201.53203042679758,
6591,,-39353,204.18539759772148,
6592,,-39655,205.49006636725477,
6593,,-39809,201.12434903906262,
6594,,-39950,199.89056576724948,
6595,,-40365,200.8960917386434,
6596,,-40678,204.82674347655342,
6597,,-40899,206.35415471090323,
6598,,-41018,204.26047843855292,
6599,,-41221,203.16207190191966,
6600,,-41400,201.66462398159248,
6601,,-41565,204.2219503591491,
6602,,-41711,203.18091908152513,
6603,,-41859,201.68967291161366,
6604,,-42145,204.30591912829976,
6605,,-42254,201.99679013111552,
6606,,-42400,206.22156348649375,
6607,,-42540,204.82615482707928,
6608,,-42705,212.28537276723182,
6609,,-42866,210.4383494018988,
6610,,-43330,213.9182293789752,
6611,,-43510,214.5013713408328,
6612,,-43927,222.71746789063323,
6613,,-44107,221.7721744693644,
6614,,-44231,219.24687294689662,
6615,,-44358,218.34888238109227,
6616,,-44685,216.41663219437746,
6617,,-44796,214.18284619947886,
6618,,-44937,210.83763232817873,
6619,,-45136,210.2720270577908,
6620,,-45364,207.5966069009341,
6621,,-45574,204.25993514002081,
6622,,-45760,203.7878948817506,
6623,,-45993,205.65965094423697,
6624,,-46273,206.18208295015899,
6625,,-46477,200.97514386943084,
6626,,-47037,201.57862918592315,
6627,,-47352,200.12004323663527,
6628,,-47512,204.05803785391646,
6629,,-47778,203.8713291389937,
6630,,-48056,204.37676012041777,
6631,,-48270,206.74402693868802,-52.15
6632,,-48577,207.40999031146947,
6633,,-49079,207.63643592103043,
6634,,-49481,211.57084710504336,
6635,,-49829,215.07712976760632,
6636,,-50136,213.81781717736385,
6637,,-50434,219.08254103386616,
6638,,-50623,220.7236106732058,
6639,,-50850,221.1479059817251,
6640,,-51158,223.71721395019227,
6641,,-51450,223.261990272584,
6642,,-51856,221.13790909272413,
6643,,-52206,220.3743647767866,
6644,,-52437,217.95673832028174,
6645,,-52744,213.88701388029443,
6646,,-53064,216.8579026931373,
6647,,-53343,208.19350573591464,
6648,,-53959,210.2748744860088,
6649,,-54287,207.67411308560085,
6650,,-54553,212.4366913146648,
6651,,-55260,215.69652704379405,
6652,,-55526,217.37632438255054,
6653,,-55893,223.71829246142204,
6654,,-56267,224.35339767076476,
6655,,-56483,223.14855036746204,
6656,,-57155,231.29357613421678,
6657,,-57783,223.45481611599993,
6658,,-58159,216.66068075629482,
6659,,-58423,212.87091028761074,
6660,,-58566,217.25313232793502,
6661,,-58867,213.77895408048403,
6662,,-59110,207.954258455404,
6663,,-59284,210.56770709704924,
6664,,-59604,210.90340290966515,
6665,,-59950,206.3768851547348,
6666,,-60602,202.5567478249938,
6667,,-60824,202.7086782342372,
6668,,-61010,200.14813320360096,
6669,,-61605,197.40343593339372,
6670,,-61946,197.24236643525396,
6671,,-62163,199.7280299125443,
6672,,-62707,203.69546669849038,
6673,,-62917,201.67027938028278,
6674,,-63096,199.17080568979725,
6675,,-63596,208.9757824141881,
6676,,-63814,198.17360428453378,
6677,,-63987,200.59108353507256,
6678,,-64489,204.3859977224767,
6679,,-65009,207.20522458616006,
6680,,-65364,201.14189964947187,
6681,,-66196,200.17043811242027,
6682,,-66669,203.42547248921588,
6683,,-67131,205.42035908699594,
6684,,-67642,211.2583877926514,
6685,,-68102,215.55081317503786,
6686,,-68477,220.32661122546068,
6687,,-68978,225.17215906542418,
6688,,-69329,235.01577011604033,
6689,,-69743,237.5634446299485,
6690,,-70142,239.45635365708617,
6691,,-70540,232.79086554237838,
6692,,-70916,232.33476105332247,
6693,,-71269,230.89095840633553,
6694,,-71800,232.73507960739272,-70.54
6695,,-72271,231.3339802376306,
6696,,-72575,241.2403946279206,
6697,,-73117,243.27000593612678,
6698,,-73595,249.52367746086176,
6699,,-73900,249.93957236494836,
6700,,-74297,239.34140543854346,
6701,,-74746,238.01317290414426,
6702,,-75106,231.68344444807624,
6703,,-75665,224.91795384960736,
6704,,-76130,226.64717080896844,
6705,,-76557,224.1427524434798,
6706,,-77460,229.25533496544978,
6707,,-77927,234.74268285165846,
6708,,-78380,230.60058478694174,
6709,,-78771,233.92301778529907,
6710,,-79256,230.32953997112173,
6711,,-79761,234.13416436720672,
6712,,-80118,238.88896579028287,
6713,,-80576,240.87295493897983,
6714,,-81038,246.32246412221588,
6715,,-81604,247.1003682352176,
6716,,-81990,250.78745315401204,
6717,,-82407,243.16072770547603,
6718,,-82986,238.42310352799862,
6719,,-83417,234.68610329976863,
6720,,-83940,228.7630419503089,
6721,,-84548,223.37741662402166,
6722,,-85077,221.05561058442584,
6723,,-85631,223.62974404078184,
6724,,-86186,217.8009629500103,
6725,,-86751,223.98941409211108,
6726,,-87294,227.3783735355835,
6727,,-87746,228.87834564758057,
6728,,-88367,229.73738145870655,
6729,,-88884,231.55865048827815,
6730,,-89495,231.12075636405777,
6731,,-89999,233.74184029367558,
6732,,-90717,232.45568865935815,
6733,,-91474,235.1600042216258,
6734,,-91873,238.20709532731436,
6735,,-92618,242.40636016295775,
6736,,-93284,242.91411717720837,
6737,,-93971,246.19646528867355,
6738,,-94524,245.7647295013877,
6739,,-95320,242.35406601147713,
6740,,-95977,239.85849997327506,
6741,,-96633,243.17988778616598,
6742,,-97411,242.98971287919505,
6743,,-98126,245.62557787811392,
6744,,-98593,247.872113110669,
6745,,-99375,244.762424566832,
6746,,-100021,240.0715355271941,
6747,,-100814,237.07327561500702,
6748,,-101358,240.68407213384208,
6749,,-102324,247.76162928794554,
6750,,-102381,238.88,
6751,,-103016,242.36,
6752,,-103557,248.78,
6753,,-104039,257.58,
6754,,-104306,241.4,
6755,,-104418,244.83,
6756,,-105024,240.34,
6757,,-106451,236.43,
6758,,-107179,244.44,
6759,,-107889,244.13,
6760,,-108605,246.69,
6761,,-109926,257.93,
6762,,-110686,256.79,
6763,,-110991,263.12,
6764,,-111169,264.75,
6765,,-111728,260.58,
6766,,-112300,267.9,
6767,,-112865,275.07,
6768,,-113496,276.96,
6769,,-113958,273.16,
6770,,-114525,273.63,
6771,,-115235,274.03,
6772,,-115669,274.98,
6773,,-116708,277.72,
6774,,-117292,267.74,
6775,,-117765,274.59,
6776,,-118194,268.73,
6777,,-118592,276.82,
6778,,-119476,279.48,
6779,,-119891,276.61,
6780,,-120150,278.25,
6781,,-120342,279.0,
6782,,-121063,279.16,
6783,,-121680,274.6,
6784,,-122009,275.87,
6785,,-122454,281.54,
6786,,-122867,275.52,
6787,,-123342,276.81,
6788,,-124063,275.15,
6789,,-124749,273.02,
6790,,-125012,274.93,
6791,,-125363,275.78,
6792,,-125553,276.88,
6793,,-126074,276.03,
6794,,-126222,280.72,
6795,,-126516,285.76,
6796,,-126928,271.08,
6797,,-127128,268.44,
6798,,-127705,260.61,
6799,,-128423,251.84,
6800,,-128868,250.84,
6801,,-129372,241.13,
6802,,-130026,232.28,
6803,,-130759,228.0,
6804,,-130981,224.63,
6805,,-131825,222.74,
6806,,-132572,212.43,
6807,,-134615,203.74,
6808,,-135813,199.18,
6809,,-136884,198.55,
6810,,-137999,192.75,
6811,,-140410,196.51,
6812,,-141701,194.59,
6813,,-142849,196.02,
6814,,-144158,193.59,
6815,,-146283,195.81,
6816,,-147516,201.78,
6817,,-148644,202.51,
6818,,-149494,202.35,
6819,,-151824,198.78,
6820,,-152939,196.3,
6821,,-156716,189.0,
6822,,-157766,185.5,
6823,,-158204,187.5,
6824,,-161908,204.3,
6825,,-162384,196.5,
6826,,-164193,191.6,
6827,,-164834,190.1,
6828,,-165964,186.7,
6829,,-166795,183.8,
6830,,-167564,196.6,
6831,,-169989,197.8,
6832,,-172492,197.7,
6833,,-173883,196.0,
6834,,-174903,190.3,
6835,,-175583,189.4,
6836,,-175779,190.1,
6837,,-177923,207.7,
6838,,-179352,213.2,
6839,,-180246,217.7,
6840,,-181307,198.1,
6841,,-182421,199.7,
6842,,-184461,203.4,
6843,,-186487,210.7,
6844,,-187856,231.3,
6845,,-189304,231.4,
6846,,-190014,220.3,
6847,,-191124,218.0,
6848,,-193176,226.5,
6849,,-193849,220.0,
6850,,-195637,226.4,
6851,,-196377,241.2,
6852,,-196988,242.6,
6853,,-199802,250.9,
6854,,-200794,239.1,
6855,,-201892,247.6,
6856,,-203253,244.4,
6857,,-203625,231.9,
6858,,-203994,232.2,
6859,,-204409,228.6,
6860,,-204946,226.3,
6861,,-205290,229.4,
6862,,-205672,231.4,
6863,,-206158,238.1,
6864,,-206324,237.2,
6865,,-206871,230.0,
6866,,-207132,240.5,
6867,,-207495,242.2,
6868,,-208016,244.6,
6869,,-208225,243.9,
6870,,-208882,247.2,
6871,,-209108,252.0,
6872,,-209627,246.9,
6873,,-210128,239.5,
6874,,-210583,257.4,
6875,,-211380,243.4,
6876,,-212208,251.2,
6877,,-213130,241.4,
6878,,-213962,240.3,
6879,,-214356,242.6,
6880,,-214914,247.5,
6881,,-215465,251.7,
6882,,-215744,251.1,
6883,,-216250,245.3,
6884,,-217117,240.5,
6885,,-218985,214.1,
6886,,-219747,216.1,
6887,,-220589,207.1,
6888,,-221179,208.8,
6889,,-222321,205.6,
6890,,-224309,203.3,
6891,,-224899,215.7,
6892,,-225769,235.5,
6893,,-226489,234.5,
6894,,-226816,233.1,
6895,,-227622,224.5,
6896,,-229179,232.4,
6897,,-230241,233.9,
6898,,-230906,241.6,
6899,,-234040,245.2,
6900,,-234476,252.1,
6901,,-234900,241.4,
6902,,-235441,247.4,
6903,,-235955,243.1,
6904,,-236475,239.1,
6905,,-237058,245.6,
6906,,-237437,245.8,
6907,,-237788,247.4,
6908,,-238240,252.8,
6909,,-239383,259.7,
6910,,-239905,263.2,
6911,,-240735,279.0,
6912,,-241188,280.2,
6913,,-242171,263.7,
6914,,-242632,252.3,
6915,,-243107,249.9,
6916,,-243614,236.7,
6917,,-244238,230.4,
6918,,-244920,219.4,
6919,,-247149,214.7,
6920,,-249440,200.2,
6921,,-250182,213.9,
6922,,-251003,195.4,
6923,,-251806,196.7,
6924,,-252637,195.4,
6925,,-254348,199.0,
6926,,-255110,201.9,
6927,,-255958,204.0,
6928,,-257446,203.9,
6929,,-258944,209.6,
6930,,-259343,205.7,
6931,,-260104,208.9,
6932,,-260867,214.6,
6933,,-262633,228.1,
6934,,-264184,199.9,
6935,,-265057,211.7,
6936,,-266307,188.7,
6937,,-267045,187.2,
6938,,-267990,194.2,
6939,,-269086,198.8,
6940,,-270199,184.7,
6941,,-271215,190.4,
6942,,-272214,193.9,
6943,,-273204,194.1,
6944,,-274307,198.4,
6945,,-275493,193.2,
6946,,-276640,202.2,
6947,,-277669,204.5,
6948,,-278608,211.0,
6949,,-279450,215.3,
6950,,-280642,223.7,
6951,,-282484,231.3,
6952,,-283981,228.0,
6953,,-284659,226.4,
6954,,-285870,230.4,
6955,,-286336,231.0,
6956,,-288234,234.9,
6957,,-288913,220.4,
6958,,-289612,217.1,
6959,,-290868,207.6,
6960,,-291700,206.0,
6961,,-292505,206.7,
6962,,-293414,212.7,
6963,,-294878,213.1,
