year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel_C,temp_Jouzel_C_adj,SeaLev_longPC1
89306,,,,-61.349999999999966,-6.349999999999966,
89356,,,,-59.74999999999997,-4.749999999999972,
89406,,,,-61.04999999999998,-6.049999999999983,
89456,,,,-60.74999999999997,-5.749999999999972,
89507,,,,-61.04999999999998,-6.049999999999983,
89557,,,,-60.349999999999966,-5.349999999999966,
89660,,,,-60.64999999999998,-5.649999999999977,
89712,,,,-61.64999999999998,-6.649999999999977,
89764,,,,-62.14999999999998,-7.149999999999977,
89822,,,,-62.54999999999998,-7.549999999999983,
89880,,,,-62.74999999999997,-7.749999999999972,
89938,,,,-61.54999999999998,-6.549999999999983,
89990,,,,-60.44999999999999,-5.449999999999989,
90042,,,,-61.64999999999998,-6.649999999999977,
90094,,,,-62.04999999999998,-7.049999999999983,
90148,,,,-61.44999999999999,-6.449999999999989,
90201,,,,-61.849999999999966,-6.849999999999966,
90255,,,,-60.54999999999998,-5.549999999999983,
90308,,,,-62.44999999999999,-7.449999999999989,
90361,,,,-60.849999999999966,-5.849999999999966,
90415,,,,-61.94999999999999,-6.949999999999989,
90522,,,,-61.04999999999998,-6.049999999999983,
90575,,,,-60.849999999999966,-5.849999999999966,
90627,,,,-60.74999999999997,-5.749999999999972,
90679,,,,-61.64999999999998,-6.649999999999977,
90731,,,,-61.54999999999998,-6.549999999999983,
90785,,,,-60.94999999999999,-5.949999999999989,
90839,,,,-61.94999999999999,-6.949999999999989,
90893,,,,-60.849999999999966,-5.849999999999966,
90947,,,,-61.44999999999999,-6.449999999999989,
91001,,,,-62.04999999999998,-7.049999999999983,
91055,,,,-60.74999999999997,-5.749999999999972,
91108,,,,-61.14999999999998,-6.149999999999977,
91161,,,,-61.24999999999997,-6.249999999999972,
91214,,,,-60.74999999999997,-5.749999999999972,
91265,,,,-60.24999999999997,-5.249999999999972,
91315,,,,-60.64999999999998,-5.649999999999977,
91365,,,,-60.14999999999998,-5.149999999999977,
91415,,,,-60.54999999999998,-5.549999999999983,
91465,,,,-60.14999999999998,-5.149999999999977,
91515,,,,-61.44999999999999,-6.449999999999989,
91568,,,,-61.349999999999966,-6.349999999999966,
91622,,,,-60.64999999999998,-5.649999999999977,
91676,,,,-61.14999999999998,-6.149999999999977,
91727,,,,-61.14999999999998,-6.149999999999977,
91778,,,,-59.64999999999998,-4.649999999999977,
91830,,,,-59.94999999999999,-4.949999999999989,
91878,,,,-60.14999999999998,-5.149999999999977,
91926,,,,-59.849999999999966,-4.849999999999966,
91975,,,,-60.04999999999998,-5.049999999999983,
92026,,,,-60.24999999999997,-5.249999999999972,
92077,,,,-61.24999999999997,-6.249999999999972,
92128,,,,-61.14999999999998,-6.149999999999977,
92179,,,,-59.74999999999997,-4.749999999999972,
92230,,,,-60.24999999999997,-5.249999999999972,
92280,,,,-60.24999999999997,-5.249999999999972,
92379,,,,-59.74999999999997,-4.749999999999972,
92428,,,,-58.94999999999999,-3.9499999999999886,
92477,,,,-60.04999999999998,-5.049999999999983,
92525,,,,-60.44999999999999,-5.449999999999989,
92573,,,,-60.44999999999999,-5.449999999999989,
92624,,,,-60.44999999999999,-5.449999999999989,
92674,,,,-60.44999999999999,-5.449999999999989,
92725,,,,-59.04999999999998,-4.049999999999983,
92776,,,,-61.44999999999999,-6.449999999999989,
92827,,,,-60.849999999999966,-5.849999999999966,
92879,,,,-60.349999999999966,-5.349999999999966,
92930,,,,-59.94999999999999,-4.949999999999989,
92982,,,,-61.849999999999966,-6.849999999999966,
93034,,,,-61.64999999999998,-6.649999999999977,
93089,,,,-61.44999999999999,-6.449999999999989,
93145,,,,-61.24999999999997,-6.249999999999972,
93200,,,,-60.94999999999999,-5.949999999999989,
93251,,,,-60.64999999999998,-5.649999999999977,
93301,,,,-59.94999999999999,-4.949999999999989,
93352,,,,-60.14999999999998,-5.149999999999977,
93403,,,,-60.74999999999997,-5.749999999999972,
93454,,,,-60.74999999999997,-5.749999999999972,
93505,,,,-60.14999999999998,-5.149999999999977,
93558,,,,-61.64999999999998,-6.649999999999977,
93611,,,,-60.74999999999997,-5.749999999999972,
93665,,,,-61.349999999999966,-6.349999999999966,
93719,,,,-60.94999999999999,-5.949999999999989,
93773,,,,-60.849999999999966,-5.849999999999966,
93828,,,,-61.74999999999997,-6.749999999999972,
93879,,,,-59.24999999999997,-4.249999999999972,
93930,,,,-59.94999999999999,-4.949999999999989,
93981,,,,-60.64999999999998,-5.649999999999977,
94034,,,,-61.04999999999998,-6.049999999999983,
94087,,,,-61.24999999999997,-6.249999999999972,
94140,,,,-60.349999999999966,-5.349999999999966,
94191,,,,-60.74999999999997,-5.749999999999972,
94242,,,,-60.64999999999998,-5.649999999999977,
94293,,,,-59.94999999999999,-4.949999999999989,
94343,,,,-60.349999999999966,-5.349999999999966,
94392,,,,-60.349999999999966,-5.349999999999966,
94441,,,,-60.349999999999966,-5.349999999999966,
94492,,,,-60.849999999999966,-5.849999999999966,
94543,,,,-60.849999999999966,-5.849999999999966,
94594,,,,-60.64999999999998,-5.649999999999977,
94642,,,,-60.349999999999966,-5.349999999999966,
94690,,,,-59.14999999999998,-4.149999999999977,
94739,,,,-60.24999999999997,-5.249999999999972,
94835,,,,-59.94999999999999,-4.949999999999989,
94884,,,,-60.14999999999998,-5.149999999999977,
94931,,,,-59.24999999999997,-4.249999999999972,
94979,,,,-60.94999999999999,-5.949999999999989,
95026,,,,-59.74999999999997,-4.749999999999972,
95073,,,,-59.94999999999999,-4.949999999999989,
95120,,,,-59.94999999999999,-4.949999999999989,
95167,,,,-59.849999999999966,-4.849999999999966,
95216,,,,-60.44999999999999,-5.449999999999989,
95266,,,,-61.04999999999998,-6.049999999999983,
95315,,,,-59.64999999999998,-4.649999999999977,
95363,,,,-60.349999999999966,-5.349999999999966,
95412,,,,-60.14999999999998,-5.149999999999977,
95460,,,,-60.64999999999998,-5.649999999999977,
95507,,,,-59.44999999999999,-4.449999999999989,
95554,,,,-59.24999999999997,-4.249999999999972,
95600,,,,-59.64999999999998,-4.649999999999977,
95647,,,,-59.54999999999998,-4.549999999999983,
95694,,,,-59.849999999999966,-4.849999999999966,
95741,,,,-60.94999999999999,-5.949999999999989,
95790,,,,-60.04999999999998,-5.049999999999983,
95839,,,,-59.94999999999999,-4.949999999999989,
95888,,,,-58.54999999999998,-3.549999999999983,
95936,,,,-60.54999999999998,-5.549999999999983,
96031,,,,-59.44999999999999,-4.449999999999989,
96079,,,,-59.849999999999966,-4.849999999999966,
96127,,,,-59.849999999999966,-4.849999999999966,
96176,,,,-59.74999999999997,-4.749999999999972,
96223,,,,-59.349999999999966,-4.349999999999966,
96271,,,,-59.44999999999999,-4.449999999999989,
96318,,,,-59.14999999999998,-4.149999999999977,
96367,,,,-59.24999999999997,-4.249999999999972,
96416,,,,-60.64999999999998,-5.649999999999977,
96465,,,,-59.04999999999998,-4.049999999999983,
96514,,,,-59.64999999999998,-4.649999999999977,
96564,,,,-60.44999999999999,-5.449999999999989,
96613,,,,-59.24999999999997,-4.249999999999972,
96664,,,,-59.94999999999999,-4.949999999999989,
96714,,,,-59.94999999999999,-4.949999999999989,
96764,,,,-60.04999999999998,-5.049999999999983,
96817,,,,-61.14999999999998,-6.149999999999977,
96871,,,,-59.74999999999997,-4.749999999999972,
96924,,,,-58.94999999999999,-3.9499999999999886,
96969,,,,-57.74999999999997,-2.7499999999999716,
97013,,,,-58.04999999999998,-3.049999999999983,
97058,,,,-59.14999999999998,-4.149999999999977,
97105,,,,-58.44999999999999,-3.4499999999999886,
97152,,,,-58.64999999999998,-3.6499999999999773,
97198,,,,-59.44999999999999,-4.449999999999989,
97247,,,,-59.14999999999998,-4.149999999999977,
97297,,,,-59.14999999999998,-4.149999999999977,
97346,,,,-59.849999999999966,-4.849999999999966,
97399,,,,-60.349999999999966,-5.349999999999966,
97559,,,,-60.349999999999966,-5.349999999999966,
97613,,,,-59.94999999999999,-4.949999999999989,
97666,,,,-59.94999999999999,-4.949999999999989,
97720,,,,-60.349999999999966,-5.349999999999966,
97773,,,,-59.54999999999998,-4.549999999999983,
97827,,,,-60.04999999999998,-5.049999999999983,
97880,,,,-60.24999999999997,-5.249999999999972,
97933,,,,-59.24999999999997,-4.249999999999972,
97986,,,,-59.94999999999999,-4.949999999999989,
98038,,,,-60.349999999999966,-5.349999999999966,
98091,,,,-58.24999999999997,-3.2499999999999716,
98143,,,,-59.74999999999997,-4.749999999999972,
98197,,,,-60.849999999999966,-5.849999999999966,
98251,,,,-59.14999999999998,-4.149999999999977,
98305,,,,-59.849999999999966,-4.849999999999966,
98356,,,,-59.349999999999966,-4.349999999999966,
98408,,,,-58.74999999999997,-3.7499999999999716,
98460,,,,-59.64999999999998,-4.649999999999977,
98514,,,,-60.24999999999997,-5.249999999999972,
98569,,,,-59.849999999999966,-4.849999999999966,
98624,,,,-58.64999999999998,-3.6499999999999773,
98678,,,,-60.849999999999966,-5.849999999999966,
98733,,,,-60.14999999999998,-5.149999999999977,
98788,,,,-59.74999999999997,-4.749999999999972,
98842,,,,-58.849999999999966,-3.849999999999966,
98896,,,,-60.44999999999999,-5.449999999999989,
98949,,,,-59.24999999999997,-4.249999999999972,
99003,,,,-59.74999999999997,-4.749999999999972,
99056,,,,-59.24999999999997,-4.249999999999972,
99110,,,,-59.74999999999997,-4.749999999999972,
99164,,,,-59.64999999999998,-4.649999999999977,
99219,,,,-60.74999999999997,-5.749999999999972,
99274,,,,-58.54999999999998,-3.549999999999983,
99327,,,,-60.14999999999998,-5.149999999999977,
99379,,,,-59.24999999999997,-4.249999999999972,
99432,,,,-59.349999999999966,-4.349999999999966,
99484,,,,-59.24999999999997,-4.249999999999972,
99535,,,,-59.349999999999966,-4.349999999999966,
99587,,,,-59.14999999999998,-4.149999999999977,
99640,,,,-60.04999999999998,-5.049999999999983,
99693,,,,-59.849999999999966,-4.849999999999966,
99745,,,,-58.849999999999966,-3.849999999999966,
99798,,,,-60.44999999999999,-5.449999999999989,
99851,,,,-59.74999999999997,-4.749999999999972,
99904,,,,-59.849999999999966,-4.849999999999966,
99954,,,,-58.44999999999999,-3.4499999999999886,
100004,,,,-59.14999999999998,-4.149999999999977,
100054,,,,-59.74999999999997,-4.749999999999972,
100107,,,,-60.14999999999998,-5.149999999999977,
100160,,,,-60.04999999999998,-5.049999999999983,-93.27
100213,,,,-59.74999999999997,-4.749999999999972,
100263,,,,-58.849999999999966,-3.849999999999966,
100312,,,,-59.44999999999999,-4.449999999999989,
100362,,,,-59.14999999999998,-4.149999999999977,
100412,,,,-60.44999999999999,-5.449999999999989,
100462,,,,-58.64999999999998,-3.6499999999999773,
100512,,,,-60.349999999999966,-5.349999999999966,
100562,,,,-59.64999999999998,-4.649999999999977,
100662,,,,-58.74999999999997,-3.7499999999999716,
100709,,,,-59.64999999999998,-4.649999999999977,
100756,,,,-58.64999999999998,-3.6499999999999773,
100804,,,,-59.849999999999966,-4.849999999999966,
100854,,,,-60.349999999999966,-5.349999999999966,
100904,,,,-60.14999999999998,-5.149999999999977,
100954,,,,-59.54999999999998,-4.549999999999983,
101003,,,,-60.24999999999997,-5.249999999999972,
101052,,,,-59.44999999999999,-4.449999999999989,
101101,,,,-60.64999999999998,-5.649999999999977,
101150,,,,-59.349999999999966,-4.349999999999966,
101198,,,,-59.64999999999998,-4.649999999999977,
101247,,,,-59.64999999999998,-4.649999999999977,
101297,,,,-60.849999999999966,-5.849999999999966,
101347,,,,-60.54999999999998,-5.549999999999983,
101397,,,,-60.14999999999998,-5.149999999999977,
101445,,,,-59.64999999999998,-4.649999999999977,
101494,,,,-60.24999999999997,-5.249999999999972,
101542,,,,-60.04999999999998,-5.049999999999983,
101588,,,,-59.64999999999998,-4.649999999999977,
101635,,,,-59.14999999999998,-4.149999999999977,
101681,,,,-60.14999999999998,-5.149999999999977,
101726,,,,-59.14999999999998,-4.149999999999977,
101771,,,,-59.14999999999998,-4.149999999999977,
101816,,,,-59.54999999999998,-4.549999999999983,
101862,,,,-59.54999999999998,-4.549999999999983,
101908,,,,-60.54999999999998,-5.549999999999983,
101955,,,,-59.24999999999997,-4.249999999999972,
102000,,,,-60.04999999999998,-5.049999999999983,
102045,,,,-59.24999999999997,-4.249999999999972,
102090,,,,-59.04999999999998,-4.049999999999983,
102134,,,,-59.849999999999966,-4.849999999999966,
102178,,,,-59.349999999999966,-4.349999999999966,
102222,,,,-58.849999999999966,-3.849999999999966,
102265,,,,-59.74999999999997,-4.749999999999972,
102309,,,,-59.44999999999999,-4.449999999999989,
102353,,,,-59.74999999999997,-4.749999999999972,
102396,,,,-58.74999999999997,-3.7499999999999716,
102439,,,,-59.64999999999998,-4.649999999999977,
102483,,,,-58.94999999999999,-3.9499999999999886,
102526,,,,-59.94999999999999,-4.949999999999989,
102570,,,,-59.54999999999998,-4.549999999999983,
102614,,,,-59.44999999999999,-4.449999999999989,
102657,,,,-59.24999999999997,-4.249999999999972,
102700,,,,-59.24999999999997,-4.249999999999972,
102743,,,,-58.849999999999966,-3.849999999999966,
102787,,,,-60.14999999999998,-5.149999999999977,
102831,,,,-59.849999999999966,-4.849999999999966,
102875,,,,-60.14999999999998,-5.149999999999977,
102919,,,,-59.849999999999966,-4.849999999999966,
102964,,,,-59.24999999999997,-4.249999999999972,
103009,,,,-59.349999999999966,-4.349999999999966,
103050,,,,-58.74999999999997,-3.7499999999999716,
103091,,,,-58.54999999999998,-3.549999999999983,
103133,,,,-59.04999999999998,-4.049999999999983,
103172,,,,-57.74999999999997,-2.7499999999999716,
103212,,,,-58.44999999999999,-3.4499999999999886,
103252,,,,-59.44999999999999,-4.449999999999989,
103295,,,,-58.849999999999966,-3.849999999999966,
103338,,,,-59.849999999999966,-4.849999999999966,
103382,,,,-59.44999999999999,-4.449999999999989,
103426,,,,-59.64999999999998,-4.649999999999977,
103470,,,,-59.04999999999998,-4.049999999999983,
103514,,,,-59.64999999999998,-4.649999999999977,
103557,,,,-59.349999999999966,-4.349999999999966,
103600,,,,-59.349999999999966,-4.349999999999966,
103644,,,,-59.24999999999997,-4.249999999999972,
103688,,,,-59.94999999999999,-4.949999999999989,
103733,,,,-59.54999999999998,-4.549999999999983,
103778,,,,-59.349999999999966,-4.349999999999966,
103822,,,,-59.24999999999997,-4.249999999999972,
103866,,,,-59.849999999999966,-4.849999999999966,
103911,,,,-61.14999999999998,-6.149999999999977,
103958,,,,-59.74999999999997,-4.749999999999972,
104005,,,,-59.849999999999966,-4.849999999999966,
104052,,,,-60.14999999999998,-5.149999999999977,
104098,,,,-59.849999999999966,-4.849999999999966,
104144,,,,-59.74999999999997,-4.749999999999972,
104190,,,,-60.44999999999999,-5.449999999999989,
104236,,,,-59.24999999999997,-4.249999999999972,
104283,,,,-60.44999999999999,-5.449999999999989,
104330,,,,-60.54999999999998,-5.549999999999983,
104378,,,,-60.54999999999998,-5.549999999999983,
104427,,,,-60.24999999999997,-5.249999999999972,
104476,,,,-59.74999999999997,-4.749999999999972,
104524,,,,-60.94999999999999,-5.949999999999989,
104573,,,,-60.74999999999997,-5.749999999999972,
104622,,,,-61.14999999999998,-6.149999999999977,
104674,,,,-60.24999999999997,-5.249999999999972,
104726,,,,-61.94999999999999,-6.949999999999989,
104778,,,,-61.74999999999997,-6.749999999999972,
104833,,,,-61.24999999999997,-6.249999999999972,
104889,,,,-62.349999999999966,-7.349999999999966,
104945,,,,-61.94999999999999,-6.949999999999989,
105001,,,,-61.44999999999999,-6.449999999999989,
105057,,,,-62.24999999999997,-7.249999999999972,
105114,,,,-60.849999999999966,-5.849999999999966,
105168,,,,-61.849999999999966,-6.849999999999966,
105222,,,,-60.74999999999997,-5.749999999999972,
105277,,,,-61.24999999999997,-6.249999999999972,
105330,,,,-60.74999999999997,-5.749999999999972,
105383,,,,-60.64999999999998,-5.649999999999977,
105436,,,,-61.74999999999997,-6.749999999999972,
105489,,,,-61.14999999999998,-6.149999999999977,
105543,,,,-59.64999999999998,-4.649999999999977,
105597,,,,-60.64999999999998,-5.649999999999977,
105650,,,,-60.94999999999999,-5.949999999999989,
105703,,,,-60.54999999999998,-5.549999999999983,
105756,,,,-60.54999999999998,-5.549999999999983,
105809,,,,-60.349999999999966,-5.349999999999966,
105862,,,,-60.74999999999997,-5.749999999999972,
105915,,,,-60.24999999999997,-5.249999999999972,
105965,,,,-59.64999999999998,-4.649999999999977,
106016,,,,-59.94999999999999,-4.949999999999989,
106067,,,,-59.94999999999999,-4.949999999999989,
106117,,,,-59.64999999999998,-4.649999999999977,
106168,,,,-60.14999999999998,-5.149999999999977,
106219,,,,-60.04999999999998,-5.049999999999983,
106269,,,,-59.04999999999998,-4.049999999999983,
106319,,,,-59.94999999999999,-4.949999999999989,
106369,,,,-60.54999999999998,-5.549999999999983,
106422,,,,-60.64999999999998,-5.649999999999977,
106476,,,,-59.94999999999999,-4.949999999999989,
106530,,,,-59.849999999999966,-4.849999999999966,
106634,,,,-59.94999999999999,-4.949999999999989,
106686,,,,-59.74999999999997,-4.749999999999972,
106737,,,,-59.849999999999966,-4.849999999999966,
106789,,,,-59.94999999999999,-4.949999999999989,
106841,,,,-60.24999999999997,-5.249999999999972,
106894,,,,-60.349999999999966,-5.349999999999966,
106948,,,,-60.24999999999997,-5.249999999999972,
107002,,,,-60.349999999999966,-5.349999999999966,
107053,,,,-58.64999999999998,-3.6499999999999773,
107104,,,,-59.54999999999998,-4.549999999999983,
107155,,,,-59.94999999999999,-4.949999999999989,
107206,,,,-59.24999999999997,-4.249999999999972,
107257,,,,-59.54999999999998,-4.549999999999983,
107309,,,,-59.64999999999998,-4.649999999999977,
107359,,,,-59.04999999999998,-4.049999999999983,
107409,,,,-59.04999999999998,-4.049999999999983,
107459,,,,-59.24999999999997,-4.249999999999972,
107508,,,,-58.74999999999997,-3.7499999999999716,
107557,,,,-59.04999999999998,-4.049999999999983,
107607,,,,-58.44999999999999,-3.4499999999999886,
107654,,,,-58.64999999999998,-3.6499999999999773,
107701,,,,-58.14999999999998,-3.1499999999999773,
107749,,,,-58.849999999999966,-3.849999999999966,
107800,,,,-59.24999999999997,-4.249999999999972,
107851,,,,-60.24999999999997,-5.249999999999972,
107903,,,,-59.94999999999999,-4.949999999999989,
107955,,,,-59.74999999999997,-4.749999999999972,
108007,,,,-59.14999999999998,-4.149999999999977,
108060,,,,-59.94999999999999,-4.949999999999989,
108113,,,,-59.44999999999999,-4.449999999999989,
108167,,,,-60.14999999999998,-5.149999999999977,
108221,,,,-60.44999999999999,-5.449999999999989,
108276,,,,-60.14999999999998,-5.149999999999977,
108331,,,,-60.04999999999998,-5.049999999999983,
108387,,,,-60.94999999999999,-5.949999999999989,
108444,,,,-60.14999999999998,-5.149999999999977,
