,year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel
7349,273101.78,,,-9.31,
7350,273338.43,,,-8.98,
7351,273568.59,,,-9.17,
7352,273802.68,,,-9.05,
7353,274034.83,,,-9.11,
7354,274268.39,,,-9.05,
7355,274500.73,,,-8.56,
7356,274724.08,,,-8.97,
7357,274954.78,,,-8.58,
7358,275178.88,,,-8.95,
7359,275410.36,,,-9.02,
7360,275643.57,,,-8.28,
7361,275861.49,,,-7.89,
7362,276072.71,,,-8.16,
7363,276288.65,,,-8.58,
7364,276514.38,,,-8.99,
7365,276748.06,,,-8.38,
7366,276970.92,,,-8.95,
7367,277205.06,,,-9.38,
7368,277448.22,,,-8.22,
7369,277667.91,,,-7.76,
7370,277878.74,,,-7.75,
7371,278089.08,,,-8.26,
7372,278310.26,,,-8.41,
7373,278534.79,,,-9.3,
7374,278777.86,,,-7.89,
7375,278993.43,,,-8.05,
7376,279211.94,,,-8.57,
7377,279440.38,,,-8.12,
7378,279660.22,,,-8.04,
7379,279878.23,,,-7.33,
7380,280083.06,,,-6.81,
7381,280277.93,,,-6.53,
7382,280466.89,,,-5.57,
7383,280639.46,,,-6.62,
7384,280831.37,,,-7.12,
7385,281032.03,,,-6.75,
7386,281222.19,,,-7.19,
7387,281419.0,,,-7.82,
7388,281633.33,,,-7.38,
7389,281840.55,,,-6.89,
7390,282033.0,,,-6.73,
7391,282228.04,,,-6.74,
7392,282423.05,,,-6.39,
7393,282612.26,,,-6.55,
7394,282803.89,,,-6.18,
7395,282990.05,,,-6.31,
7396,283177.98,,,-5.95,
7397,283360.29,,,-5.98,
7398,283542.88,,,-5.85,
7399,283723.29,,,-5.67,
7400,283901.57,,,-6.21,
7401,284088.27,,,-5.97,
7402,284271.02,,,-5.69,
7403,284449.69,,,-5.66,
7404,284627.88,,,-5.83,
7405,284808.69,,,-5.71,
7406,284988.61,,,-5.71,
7407,285167.6,,,-6.61,
7408,285360.68,,,-5.28,
7409,285534.64,,,-5.55,
7410,285713.31,,,-5.35,
7411,285889.51,,,-5.77,
7412,286069.99,,,-5.17,
7413,286241.2,,,-5.24,
7414,286413.07,,,-5.0,
7415,286580.31,,,-5.27,
7416,286749.74,,,-5.61,
7417,286927.21,,,-4.9,
7418,287094.25,,,-5.56,
7419,287268.46,,,-5.35,
7420,287443.68,,,-4.99,
7421,287613.14,,,-4.9,
7422,287781.25,,,-5.02,
7423,287948.28,,,-4.57,
7424,288110.84,,,-4.69,
7425,288266.59,,,-5.0,
7426,288426.05,,,-4.79,
7427,288595.9,,,-5.15,
7428,288766.95,,,-4.77,
7429,288928.37,,,-5.06,
7430,289101.72,,,-5.21,
7431,289264.2,,,-5.01,
7432,289431.57,,,-4.97,
7433,289599.15,,,-4.99,
7434,289761.54,,,-4.31,
7435,289917.77,,,-4.07,
7436,290067.29,,,-3.83,
7437,290220.29,,,-3.84,
7438,290374.15,,,-4.33,
7439,290534.46,,,-4.57,
7440,290698.48,,,-4.4,
7441,290856.65,,,-4.97,
7442,291017.75,,,-5.12,
7443,291180.89,,,-5.31,
7444,291357.5,,,-5.73,
7445,291541.03,,,-6.43,
7446,291726.55,,,-5.41,
7447,291906.0,,,-5.72,
7448,292090.06,,,-6.17,
7449,292282.78,,,-6.7,
7450,292485.03,,,-6.29,
7451,292680.44,,,-6.41,
7452,292879.37,,,-6.14,
7453,293073.33,,,-6.98,
7454,293281.38,,,-7.27,
7455,293485.91,,,-7.76,
7456,293711.08,,,-7.58,
7457,293933.03,,,-7.14,
7458,294146.17,,,-6.4,
7459,294346.3,,,-7.53,
7460,294567.6,,,-7.63,
7461,294791.7,,,-8.07,
7462,295018.41,,,-7.62,
7463,295242.95,,,-7.22,
7464,295454.28,,,-7.2,
7465,295669.87,,,-6.68,
7466,295876.34,,,-6.17,
7467,296072.25,,,-4.93,
7468,296249.22,,,-5.66,
7469,296436.47,,,-5.87,
7470,296630.28,,,-6.37,
7471,296831.47,,,-6.95,
7472,297040.44,,,-7.05,
7473,297258.27,,,-7.38,
7474,297480.14,,,-8.03,
7475,297694.88,,,-7.35,
7476,297896.07,,,-7.81,
7477,298127.79,,,-7.6,
7478,298356.37,,,-7.15,
7479,298576.29,,,-7.24,
7480,298790.11,,,-6.68,
7481,299000.82,,,-6.54,
7482,299209.16,,,-6.37,
7483,299415.07,,,-6.63,
7484,299625.56,,,-6.57,
7485,299835.55,,,-5.99,
7486,300034.88,,,-5.87,
7487,300232.01,,,-5.57,
7488,300423.76,,,-4.91,
7489,300608.97,,,-5.93,
7490,300807.78,,,-6.31,
7491,301014.6,,,-6.57,
7492,301227.24,,,-7.14,
7493,301451.09,,,-7.69,
7494,301667.68,,,-7.06,
7495,301891.18,,,-7.07,
7496,302115.68,,,-7.01,
7497,302339.47,,,-5.94,
7498,302542.33,,,-6.23,
7499,302751.11,,,-6.39,
7500,302962.9,,,-6.12,
7501,303169.97,,,-5.68,
7502,303369.16,,,-5.25,
7503,303561.78,,,-5.82,
7504,303762.67,,,-4.73,
7505,303953.5,,,-5.42,
7506,304148.18,,,-5.1,
7507,304328.85,,,-5.39,
7508,304523.63,,,-5.2,
7509,304716.08,,,-4.85,
7510,304906.12,,,-5.27,
7511,305099.64,,,-4.67,
7512,305283.54,,,-3.95,
7513,305456.18,,,-4.25,
7514,305633.07,,,-4.57,
7515,305816.71,,,-5.42,
7516,306014.02,,,-5.28,
7517,306210.61,,,-5.47,
7518,306410.01,,,-5.06,
7519,306603.78,,,-5.8,
7520,306807.03,,,-6.66,
7521,307031.36,,,-7.59,
7522,307269.4,,,-6.99,
7523,307490.66,,,-6.79,
7524,307719.83,,,-6.56,
7525,307945.11,,,-6.38,
7526,308166.68,,,-6.02,
7527,308381.81,,,-5.53,
7528,308587.87,,,-6.12,
7529,308805.43,,,-5.76,
7530,309016.64,,,-5.33,
7531,309222.65,,,-5.7,
7532,309433.64,,,-5.84,
7533,309648.54,,,-6.36,
7534,309873.24,,,-5.44,
7535,310082.09,,,-5.77,
7536,310296.78,,,-5.4,
7537,310505.9,,,-5.97,
7538,310725.01,,,-5.21,
7539,310931.36,,,-5.19,
7540,311133.24,,,-5.41,
7541,311337.16,,,-5.51,
7542,311542.25,,,-5.33,
7543,311755.38,,,-4.92,
7544,311954.26,,,-5.11,
7545,312160.32,,,-4.43,
7546,312356.49,,,-4.76,
7547,312558.13,,,-5.11,
7548,312765.49,,,-4.05,
7549,312956.28,,,-4.03,
7550,313146.1,,,-4.4,
7551,313342.5,,,-3.43,
7552,313523.2,,,-3.9,
7553,313710.11,,,-2.85,
7554,313882.82,,,-3.8,
7555,314069.55,,,-3.46,
7556,314251.7,,,-3.22,
7557,314430.46,,,-3.67,
7558,314616.07,,,-3.23,
7559,314795.55,,,-2.84,
7560,314968.27,,,-2.5,
7561,315135.51,,,-3.62,
7562,315322.42,,,-3.84,
7563,315511.58,,,-2.28,
7564,315678.87,,,-2.6,
7565,315848.82,,,-2.05,
7566,316010.85,,,-1.61,
7567,316166.46,,,-1.27,
7568,316316.88,,,-2.69,
7569,316487.97,,,-2.99,
7570,316666.26,,,-2.95,
7571,316844.27,,,-3.12,
7572,317025.35,,,-3.2,
7573,317208.57,,,-3.57,
7574,317397.76,,,-3.44,
7575,317585.63,,,-3.65,
7576,317777.23,,,-3.29,
7577,317963.77,,,-3.6,
7578,318155.88,,,-4.22,
7579,318359.23,,,-4.41,
7580,318568.14,,,-5.3,
7581,318793.79,,,-4.57,
7582,319006.2,,,-4.41,
7583,319216.05,,,-4.37,
7584,319425.71,,,-4.45,
7585,319637.28,,,-4.41,
7586,319848.44,,,-4.03,
7587,320052.87,,,-3.81,
7588,320254.1,,,-4.24,
7589,320462.08,,,-3.39,
7590,320656.52,,,-3.14,
7591,320846.25,,,-2.98,
7592,321033.41,,,-3.08,
7593,321221.52,,,-2.08,
7594,321395.54,,,-2.9,
7595,321581.44,,,-2.37,
7596,321759.7,,,-2.44,
7597,321938.93,,,-2.24,
7598,322114.94,,,-1.93,
7599,322286.78,,,-1.92,
7600,322457.73,,,-1.35,
7601,322621.25,,,-1.52,
7602,322786.75,,,-1.88,
7603,322957.5,,,-1.21,
7604,323119.3,,,-1.13,
7605,323279.45,,,-0.93,
7606,323436.81,,,-0.76,
7607,323591.92,,,-1.4,
7608,323755.46,,,-0.43,
7609,323907.35,,,-0.84,
7610,324062.84,,,-0.34,
7611,324212.22,,,0.13,
7612,324355.82,,,0.08,
7613,324499.71,,,-0.23,
7614,324647.82,,,-0.56,
7615,324800.14,,,-0.16,
7616,324947.8,,,-0.24,
7617,325096.07,,,-0.08,
7618,325242.26,,,0.19,
7619,325384.96,,,-0.55,
7620,325528.53,,,0.44,
7621,325667.58,,,0.85,
7622,325802.11,,,0.72,
7623,325937.51,,,1.31,
7624,326066.71,,,0.56,
7625,326203.29,,,0.57,
7626,326340.6,,,0.31,
7627,326479.92,,,0.57,
7628,326616.86,,,0.61,
7629,326749.74,,,0.43,
7630,326887.34,,,0.16,
7631,327025.29,,,0.7,
7632,327160.59,,,0.39,
7633,327297.94,,,0.46,
7634,327432.23,,,0.41,
7635,327560.26,,,1.04,
7636,327685.37,,,1.19,
7637,327818.33,,,0.57,
7638,327948.76,,,0.79,
7639,328083.02,,,0.7,
7640,328216.6,,,0.8,
7641,328350.88,,,0.66,
7642,328477.41,,,1.36,
7643,328603.75,,,1.36,
7644,328732.71,,,1.11,
7645,328863.77,,,1.0,
7646,329000.97,,,0.41,
7647,329141.1,,,0.2,
7648,329274.58,,,0.79,
7649,329415.04,,,0.1,
7650,329551.45,,,0.78,
7651,329684.47,,,0.49,
7652,329820.2,,,0.47,
7653,329951.98,,,0.77,
7654,330083.12,,,0.92,
7655,330213.04,,,0.96,
7656,330342.96,,,0.97,
7657,330482.33,,,0.15,
7658,330615.82,,,0.71,
7659,330752.86,,,0.32,
7660,330890.02,,,0.35,
7661,331036.13,,,-0.34,
7662,331179.11,,,-0.1,
7663,331321.8,,,-0.12,
7664,331460.64,,,0.05,
7665,331598.67,,,0.26,
7666,331724.53,,,1.03,
7667,331849.11,,,1.02,
7668,331979.26,,,0.88,
7669,332096.85,,,1.79,
7670,332216.73,,,1.83,
7671,332330.18,,,2.01,
7672,332441.8,,,2.32,
7673,332549.19,,,2.77,
7674,332653.12,,,3.27,
7675,332762.49,,,2.53,
7676,332871.72,,,2.54,
7677,332975.68,,,3.19,
7678,333078.6,,,3.19,
7679,333178.92,,,3.48,
7680,333277.18,,,3.75,
7681,333378.7,,,3.34,
7682,333484.65,,,3.23,
7683,333589.97,,,3.35,
7684,333696.91,,,2.9,
7685,333803.22,,,3.01,
7686,333901.72,,,3.7,
7687,333999.57,,,3.62,
7688,334102.78,,,2.9,
7689,334207.22,,,3.09,
7690,334316.18,,,2.69,
7691,334422.39,,,2.87,
7692,334528.27,,,2.81,
7693,334641.67,,,2.04,
7694,334762.66,,,1.6,
7695,334879.77,,,1.61,
7696,335000.18,,,1.36,
7697,335120.26,,,1.15,
7698,335249.6,,,0.53,
7699,335376.02,,,0.8,
7700,335513.73,,,-0.07,
7701,335654.89,,,-0.62,
7702,335798.11,,,-0.66,
7703,335947.26,,,-0.95,
7704,336098.32,,,-1.48,
7705,336259.87,,,-1.92,
7706,336425.63,,,-2.14,
7707,336591.34,,,-2.17,
7708,336761.76,,,-2.65,
7709,336937.19,,,-2.94,
7710,337116.57,,,-2.78,
7711,337295.88,,,-3.17,
7712,337477.64,,,-3.16,
7713,337666.61,,,-3.5,
7714,337863.76,,,-3.98,
7715,338064.26,,,-4.12,
7716,338273.61,,,-4.6,
7717,338492.23,,,-5.07,
7718,338723.85,,,-5.68,
7719,338952.57,,,-5.5,
7720,339190.23,,,-5.95,
7721,339434.53,,,-6.21,
7722,339690.3,,,-6.55,
7723,339949.48,,,-6.96,
7724,340219.61,,,-7.1,
7725,340500.07,,,-7.71,
7726,340798.08,,,-8.39,
7727,341120.9,,,-9.18,
7728,341454.3,,,-9.56,
7729,341774.05,,,-8.99,
7730,342102.7,,,-9.22,
7731,342448.12,,,-9.66,
7732,342760.71,,,-8.98,
7733,343098.3,,,-9.14,
7734,343403.5,,,-8.33,
7735,343727.54,,,-9.03,
7736,344041.3,,,-8.62,
7737,344367.5,,,-8.85,
7738,344688.4,,,-8.84,
7739,345000.57,,,-8.53,
7740,345317.06,,,-8.69,
7741,345623.31,,,-8.29,
7742,345933.51,,,-8.43,
7743,346256.51,,,-8.88,
7744,346556.55,,,-8.01,
7745,346868.22,,,-8.46,
7746,347180.75,,,-8.49,
7747,347465.98,,,-7.44,
7748,347768.99,,,-8.14,
7749,348090.14,,,-8.74,
7750,348407.58,,,-8.61,
7751,348707.01,,,-8.0,
7752,348968.59,,,-6.52,
7753,349259.75,,,-7.73,
7754,349539.65,,,-7.2,
7755,349821.44,,,-7.28,
7756,350106.28,,,-7.36,
7757,350409.96,,,-8.1,
7758,350702.06,,,-7.61,
7759,350999.87,,,-7.83,
7760,351299.86,,,-7.89,
7761,351599.52,,,-7.87,
7762,351895.45,,,-7.72,
7763,352195.39,,,-7.86,
7764,352493.81,,,-7.97,
7765,352794.19,,,-7.63,
7766,353090.35,,,-7.59,
7767,353378.64,,,-7.4,
7768,353669.96,,,-7.94,
7769,353957.73,,,-7.55,
7770,354271.59,,,-8.15,
7771,354600.07,,,-8.58,
7772,354934.84,,,-8.79,
7773,355274.13,,,-9.0,
7774,355609.39,,,-8.87,
7775,355943.8,,,-8.87,
7776,356268.1,,,-8.52,
7777,356594.15,,,-8.57,
7778,356927.03,,,-8.78,
7779,357258.57,,,-8.7,
7780,357597.56,,,-8.94,
7781,357935.16,,,-8.99,
7782,358282.19,,,-8.8,
7783,358613.93,,,-8.41,
7784,358947.26,,,-8.52,
7785,359281.23,,,-8.7,
7786,359598.98,,,-7.84,
7787,359930.86,,,-8.6,
7788,360248.46,,,-7.84,
7789,360584.62,,,-8.74,
7790,360892.09,,,-7.69,
7791,361222.68,,,-8.39,
7792,361534.05,,,-7.89,
7793,361835.01,,,-7.4,
7794,362150.0,,,-7.61,
7795,362473.32,,,-8.26,
7796,362765.55,,,-7.07,
7797,363060.18,,,-6.07,
7798,363354.43,,,-7.11,
7799,363660.28,,,-7.55,
7800,363958.06,,,-7.2,
7801,364263.63,,,-7.46,
7802,364592.14,,,-8.14,
7803,364919.42,,,-8.19,
7804,365223.98,,,-7.36,
7805,365525.91,,,-7.23,
7806,365836.43,,,-7.58,
7807,366146.95,,,-7.55,
7808,366455.74,,,-7.46,
7809,366773.98,,,-7.8,
7810,367084.5,,,-7.5,
7811,367388.0,,,-7.18,
7812,367688.02,,,-6.73,
7813,367992.7,,,-7.38,
7814,368303.32,,,-7.64,
7815,368640.0,,,-8.29,
7816,368963.11,,,-7.82,
7817,369275.19,,,-7.4,
7818,369586.19,,,-7.36,
7819,369881.12,,,-6.77,
7820,370183.96,,,-7.04,
7821,370487.77,,,-7.06,
7822,370768.08,,,-6.17,
7823,371056.77,,,-6.49,
7824,371345.46,,,-6.46,
7825,371632.77,,,-6.39,
7826,371921.47,,,-6.44,
7827,372202.03,,,-6.11,
7828,372471.9,,,-5.7,
7829,372725.41,,,-4.96,
7830,372989.06,,,-5.42,
7831,373266.23,,,-5.9,
7832,373550.58,,,-6.16,
7833,373844.53,,,-6.49,
7834,374150.81,,,-6.86,
7835,374489.43,,,-7.94,
7836,374825.21,,,-7.78,
7837,375158.25,,,-7.66,
7838,375486.26,,,-7.45,
7839,375809.38,,,-7.26,
7840,376132.46,,,-7.22,
7841,376450.09,,,-7.01,
7842,376753.48,,,-6.46,
7843,377062.47,,,-6.67,
7844,377364.32,,,-6.46,
7845,377670.36,,,-6.5,
7846,377964.99,,,-6.2,
7847,378282.87,,,-6.85,
7848,378588.42,,,-6.35,
7849,378882.76,,,-5.93,
7850,379174.49,,,-5.81,
7851,379465.23,,,-5.76,
7852,379748.3,,,-5.44,
7853,380018.62,,,-4.91,
7854,380290.68,,,-4.97,
7855,380571.31,,,-5.28,
7856,380846.11,,,-5.02,
7857,381118.27,,,-4.92,
7858,381379.65,,,-4.42,
7859,381644.47,,,-4.6,
7860,381911.84,,,-3.76,
7861,382177.64,,,-4.52,
7862,382468.27,,,-5.15,
7863,382753.56,,,-5.24,
7864,383035.68,,,-5.09,
7865,383341.56,,,-5.97,
7866,383644.56,,,-5.87,
7867,383955.52,,,-6.06,
7868,384255.75,,,-5.63,
7869,384549.45,,,-5.37,
7870,384838.51,,,-5.18,
7871,385107.3,,,-4.36,
7872,385389.15,,,-4.88,
7873,385673.24,,,-4.93,
7874,385942.93,,,-4.31,
7875,386207.03,,,-4.32,
7876,386469.1,,,-3.29,
7877,386716.31,,,-2.67,
7878,386976.83,,,-3.88,
7879,387252.77,,,-4.56,
7880,387537.07,,,-4.74,
7881,387839.31,,,-5.35,
7882,388143.73,,,-5.37,
7883,388467.02,,,-5.99,
7884,388788.17,,,-5.86,
7885,389137.32,,,-6.7,
7886,389480.58,,,-6.48,
7887,389804.9,,,-5.8,
7888,390135.14,,,-5.98,
7889,390447.83,,,-5.35,
7890,390742.96,,,-4.68,
7891,391040.25,,,-4.73,
7892,391345.18,,,-4.96,
7893,391644.0,,,-4.7,
7894,391942.38,,,-4.65,
7895,392231.36,,,-4.26,
7896,392514.85,,,-4.03,
7897,392790.3,,,-3.67,
7898,393057.46,,,-3.33,
7899,393324.65,,,-3.32,
7900,393580.21,,,-2.78,
7901,393831.96,,,-2.61,
7902,394079.04,,,-2.37,
7903,394327.66,,,-2.43,
7904,394568.05,,,-2.0,
7905,394814.91,,,-2.3,
7906,395057.48,,,-2.1,
7907,395280.87,,,-1.12,
7908,395501.45,,,-0.98,
7909,395737.09,,,-1.71,
7910,395965.24,,,-1.31,
7911,396192.07,,,-1.23,
7912,396413.47,,,-0.95,
7913,396634.67,,,-0.93,
7914,396845.89,,,-0.4,
7915,397058.05,,,-0.45,
7916,397267.19,,,-0.25,
7917,397476.55,,,-0.28,
7918,397676.55,,,0.29,
7919,397885.06,,,-0.2,
7920,398095.0,,,-0.22,
7921,398319.0,,,-0.94,
7922,398537.0,,,-0.57,
7923,398735.0,,,0.47,
7924,398935.0,,,0.36,
7925,399131.0,,,0.64,
7926,399340.0,,,-0.07,
7927,399543.0,,,0.31,
7928,399746.0,,,0.39,
7929,399946.0,,,0.51,
7930,400143.0,,,0.7,
7931,400332.0,,,1.16,
7932,400514.0,,,1.6,
7933,400704.0,,,1.15,
7934,400901.0,,,0.83,
7935,401094.0,,,0.98,
7936,401276.0,,,1.78,
7937,401460.0,,,1.62,
7938,401644.0,,,1.63,
7939,401830.0,,,1.57,
7940,402015.0,,,1.58,
7941,402192.0,,,2.18,
7942,402380.0,,,1.49,
7943,402563.0,,,1.79,
7944,402741.0,,,2.14,
7945,402917.0,,,2.2,
7946,403088.0,,,2.62,
7947,403267.0,,,2.12,
7948,403444.0,,,2.27,
7949,403624.0,,,2.01,
7950,403803.0,,,2.2,
7951,403984.0,,,1.9,
7952,404171.0,,,1.64,
7953,404348.0,,,2.41,
7954,404529.0,,,2.1,
7955,404714.0,,,1.88,
7956,404900.0,,,1.78,
7957,405080.0,,,2.22,
7958,405264.0,,,1.56,
7959,405441.0,,,2.41,
7960,405617.0,,,2.49,
7961,405790.0,,,2.65,
7962,405962.0,,,2.71,
7963,406142.0,,,2.22,
7964,406330.0,,,1.79,
7965,406508.0,,,2.44,
7966,406690.0,,,2.27,
7967,406860.0,,,3.15,
7968,407031.0,,,2.9,
7969,407215.0,,,2.19,
7970,407384.0,,,2.9,
7971,407567.0,,,2.06,
7972,407746.0,,,2.45,
7973,407922.0,,,2.67,
7974,408105.0,,,2.17,
7975,408292.0,,,1.99,
7976,408483.0,,,1.77,
7977,408669.0,,,1.83,
7978,408849.0,,,2.09,
7979,409028.0,,,2.21,
7980,409217.0,,,1.73,
7981,409402.0,,,2.13,
7982,409588.0,,,1.8,
7983,409781.0,,,1.73,
7984,409980.0,,,1.57,
7985,410174.0,,,1.58,
7986,410374.0,,,1.72,
7987,410577.0,,,1.47,
7988,410778.0,,,1.72,
7989,410986.0,,,1.47,
7990,411194.0,,,1.37,
7991,411402.0,,,1.64,
7992,411605.0,,,0.95,
7993,411817.0,,,0.72,
7994,412046.0,,,0.44,
7995,412277.0,,,0.49,
7996,412507.0,,,0.43,
7997,412739.0,,,0.08,
7998,412977.0,,,0.66,
7999,413198.0,,,0.48,
8000,413432.0,,,0.23,
8001,413669.0,,,0.68,
8002,413902.0,,,0.57,
8003,414139.0,,,-0.08,
8004,414392.0,,,0.26,
8005,414639.0,,,0.43,
8006,414882.0,,,0.17,
8007,415132.0,,,0.12,
8008,415384.0,,,0.61,
8009,415626.0,,,0.31,
8010,415875.0,,,0.31,
8011,416125.0,,,0.1,
8012,416380.0,,,0.63,
8013,416624.0,,,0.33,
8014,416874.0,,,0.67,
8015,417118.0,,,0.83,
8016,417358.0,,,0.38,
8017,417608.0,,,0.32,
8018,417860.0,,,0.61,
8019,418106.0,,,0.08,
8020,418364.0,,,0.01,
8021,418624.0,,,-0.28,
8022,418889.0,,,-0.32,
8023,419133.0,,,-0.24,
8024,419398.0,,,-0.35,
8025,419666.0,,,-0.09,
8026,419929.0,,,-0.62,
8027,420203.0,,,-0.48,
8028,420474.0,,,-0.29,
8029,420741.0,,,-0.59,
8030,421013.0,,,-0.75,
8031,421290.0,,,-1.37,
8032,421582.0,,,-1.43,
8033,421871.0,,,-1.72,
8034,422171.0,,,-1.87,
8035,422475.0,,,-1.55,
8036,422768.0,,,-1.51,
8037,423056.0,,,-2.21,
8038,423359.0,,,-2.59,
8039,423669.0,,,-2.1,
8040,423963.0,,,-2.34,
8041,424263.0,,,-1.29,
8042,424536.0,,,-0.24,
8043,424784.0,,,0.09,
8044,425027.0,,,-0.29,
8045,425277.0,,,-0.99,
8046,425537.0,,,-1.9,
8047,425813.0,,,-1.85,
8048,426090.0,,,-2.13,
8049,426390.0,,,-2.67,
8050,426715.0,,,-2.29,
8051,427020.0,,,-2.93,
8052,427343.0,,,-3.95,
8053,427684.0,,,-4.7,
8054,428065.0,,,-4.63,
8055,428444.0,,,-5.83,
8056,428868.0,,,-6.05,
8057,429259.0,,,-6.61,
8058,429718.0,,,-6.79,
8059,430187.0,,,-7.58,
8060,430693.0,,,-8.1,
8061,431226.0,,,-8.19,
8062,431767.0,,,-8.19,
8063,432326.0,,,-8.19,
8064,432870.0,,,-8.39,
8065,433425.0,,,-8.12,
8066,433969.0,,,-8.58,
8067,434472.0,,,-8.17,
8068,435023.0,,,-8.49,
8069,435592.0,,,-8.03,
8070,436141.0,,,-8.91,
8071,436726.0,,,-9.63,
8072,437267.0,,,-9.25,
8073,437827.0,,,-9.6,
8074,438423.0,,,-8.8,
8075,439039.0,,,-9.19,
8076,439625.0,,,-9.15,
8077,440206.0,,,-9.04,
8078,440798.0,,,-9.07,
8079,441388.0,,,-8.73,
8080,441954.0,,,-8.33,
8081,442535.0,,,-8.42,
8082,443120.0,,,-7.91,
8083,443682.0,,,-7.15,
8084,444216.0,,,-7.77,
8085,444785.0,,,-7.45,
8086,445342.0,,,-7.45,
8087,445900.0,,,-7.65,
8088,446471.0,,,-7.48,
8089,447034.0,,,-6.15,
8090,447536.0,,,-6.32,
8091,448047.0,,,-6.56,
8092,448573.0,,,-7.58,
8093,449151.0,,,-7.28,
8094,449719.0,,,-7.26,
8095,450288.0,,,-7.65,
8096,450881.0,,,-7.92,
8097,451492.0,,,-6.7,
8098,452042.0,,,-7.07,
8099,452613.0,,,-7.89,
8100,453229.0,,,-7.24,
8101,453816.0,,,-6.34,
8102,454400.0,,,-6.81,
8103,454969.0,,,-7.01,
8104,455550.0,,,-7.39,
8105,456156.0,,,-8.21,
8106,456813.0,,,-8.92,
8107,457519.0,,,-8.7,
8108,458216.0,,,-8.83,
8109,458942.0,,,-8.8,
8110,459652.0,,,-8.47,
8111,460344.0,,,-8.34,
8112,461031.0,,,-8.24,
8113,461713.0,,,-7.45,
8114,462350.0,,,-7.15,
8115,462970.0,,,-7.63,
8116,463620.0,,,-7.65,
8117,464257.0,,,-8.08,
8118,464951.0,,,-8.44,
8119,465657.0,,,-8.5,
8120,466367.0,,,-8.17,
8121,467058.0,,,-8.03,
8122,467740.0,,,-8.64,
8123,468461.0,,,-7.58,
8124,469115.0,,,-6.47,
8125,469706.0,,,-7.26,
8126,470337.0,,,-6.3,
8127,470916.0,,,-5.18,
8128,471435.0,,,-4.83,
8129,471934.0,,,-4.0,
8130,472392.0,,,-4.62,
8131,472880.0,,,-5.5,
8132,473409.0,,,-6.17,
8133,473970.0,,,-7.01,
8134,474576.0,,,-6.89,
8135,475160.0,,,-5.75,
8136,475696.0,,,-5.09,
8137,476200.0,,,-4.61,
8138,476679.0,,,-4.19,
8139,477138.0,,,-3.95,
8140,477586.0,,,-4.64,
8141,478062.0,,,-5.19,
8142,478562.0,,,-5.98,
8143,479099.0,,,-5.73,
8144,479623.0,,,-5.15,
8145,480119.0,,,-4.95,
8146,480605.0,,,-4.76,
8147,481081.0,,,-4.94,
8148,481571.0,,,-4.53,
8149,482035.0,,,-4.34,
8150,482489.0,,,-3.97,
8151,482928.0,,,-4.15,
8152,483371.0,,,-3.74,
8153,483798.0,,,-3.76,
8154,484225.0,,,-3.36,
8155,484635.0,,,-3.54,
8156,485051.0,,,-3.44,
8157,485462.0,,,-3.39,
8158,485870.0,,,-3.42,
8159,486279.0,,,-3.22,
8160,486679.0,,,-2.76,
8161,487062.0,,,-2.75,
8162,487444.0,,,-2.56,
8163,487817.0,,,-2.4,
8164,488185.0,,,-2.57,
8165,488555.0,,,-1.36,
8166,488889.0,,,-2.51,
8167,489256.0,,,-2.39,
8168,489620.0,,,-2.25,
8169,489978.0,,,-2.31,
8170,490338.0,,,-2.44,
8171,490701.0,,,-2.81,
8172,491076.0,,,-3.03,
8173,491456.0,,,-3.25,
8174,491845.0,,,-3.25,
8175,492234.0,,,-3.42,
8176,492628.0,,,-3.42,
8177,493022.0,,,-3.5,
8178,493416.0,,,-3.23,
8179,493802.0,,,-3.93,
8180,494208.0,,,-3.75,
8181,494600.0,,,-3.78,
8182,495001.0,,,-3.78,
8183,495401.0,,,-3.79,
8184,495800.0,,,-3.58,
8185,496190.0,,,-3.74,
8186,496584.0,,,-3.78,
8187,496978.0,,,-3.97,
8188,497376.0,,,-3.66,
8189,497762.0,,,-3.97,
8190,498157.0,,,-3.83,
8191,498545.0,,,-3.93,
8192,498934.0,,,-3.77,
8193,499316.0,,,-3.72,
8194,499694.0,,,-4.3,
8195,500090.0,,,-4.25,
8196,500482.0,,,-4.31,
8197,500875.0,,,-4.41,
8198,501269.0,,,-4.45,
8199,501663.0,,,-4.81,
8200,502067.0,,,-4.16,
8201,502446.0,,,-4.43,
8202,502832.0,,,-4.45,
8203,503217.0,,,-4.37,
8204,503596.0,,,-4.21,
8205,503968.0,,,-4.46,
8206,504346.0,,,-4.0,
8207,504708.0,,,-4.4,
8208,505080.0,,,-5.04,
8209,505474.0,,,-5.32,
8210,505875.0,,,-5.21,
8211,506271.0,,,-4.91,
8212,506654.0,,,-4.7,
8213,507027.0,,,-4.63,
8214,507396.0,,,-4.52,
8215,507758.0,,,-4.55,
8216,508120.0,,,-4.9,
8217,508493.0,,,-6.0,
8218,508902.0,,,-5.94,
8219,509308.0,,,-5.73,
8220,509704.0,,,-5.78,
8221,510100.0,,,-5.55,
8222,510487.0,,,-5.67,
8223,510876.0,,,-5.76,
8224,511267.0,,,-5.83,
8225,511658.0,,,-5.86,
8226,512049.0,,,-5.63,
8227,512432.0,,,-5.53,
8228,512809.0,,,-5.49,
8229,513185.0,,,-5.62,
8230,513563.0,,,-5.38,
8231,513933.0,,,-4.77,
